# Renewables.ninja Weather (Point API) - 52.011, 4.358 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.0114017", "lon": "4.35839", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-07-16 18:00,2019-07-16 20:00,18.047,114.208
2019-07-16 19:00,2019-07-16 21:00,16.448,16.477
2019-07-16 20:00,2019-07-16 22:00,15.543,0
2019-07-16 21:00,2019-07-16 23:00,15.123,0
2019-07-16 22:00,2019-07-17 00:00,14.780,0
2019-07-16 23:00,2019-07-17 01:00,14.521,0
2019-07-17 00:00,2019-07-17 02:00,14.333,0
2019-07-17 01:00,2019-07-17 03:00,14.126,0
2019-07-17 02:00,2019-07-17 04:00,13.909,0
2019-07-17 03:00,2019-07-17 05:00,13.684,1.826
2019-07-17 04:00,2019-07-17 06:00,13.934,52.979
2019-07-17 05:00,2019-07-17 07:00,15.099,184.738
2019-07-17 06:00,2019-07-17 08:00,16.344,345.414
2019-07-17 07:00,2019-07-17 09:00,17.563,499.113
2019-07-17 08:00,2019-07-17 10:00,18.921,641.874
2019-07-17 09:00,2019-07-17 11:00,20.404,753.914
2019-07-17 10:00,2019-07-17 12:00,21.644,827.030
2019-07-17 11:00,2019-07-17 13:00,22.628,857.886
2019-07-17 12:00,2019-07-17 14:00,23.194,835.171
2019-07-17 13:00,2019-07-17 15:00,23.389,782.393
2019-07-17 14:00,2019-07-17 16:00,23.396,683.134
2019-07-17 15:00,2019-07-17 17:00,23.317,549.052
2019-07-17 16:00,2019-07-17 18:00,23.165,400.029
2019-07-17 17:00,2019-07-17 19:00,22.812,247.182
2019-07-17 18:00,2019-07-17 20:00,21.815,104.437
2019-07-17 19:00,2019-07-17 21:00,20.049,12.971
2019-07-17 20:00,2019-07-17 22:00,19.107,0
2019-07-17 21:00,2019-07-17 23:00,18.641,0
2019-07-17 22:00,2019-07-18 00:00,18.341,0
2019-07-17 23:00,2019-07-18 01:00,18.137,0
2019-07-18 00:00,2019-07-18 02:00,17.897,0
2019-07-18 01:00,2019-07-18 03:00,17.558,0
2019-07-18 02:00,2019-07-18 04:00,17.017,0
2019-07-18 03:00,2019-07-18 05:00,16.386,1.321
2019-07-18 04:00,2019-07-18 06:00,16.615,51.071
2019-07-18 05:00,2019-07-18 07:00,17.486,154.531
2019-07-18 06:00,2019-07-18 08:00,18.474,271.302
2019-07-18 07:00,2019-07-18 09:00,19.512,394.117
2019-07-18 08:00,2019-07-18 10:00,20.143,407.463
2019-07-18 09:00,2019-07-18 11:00,20.323,406.058
2019-07-18 10:00,2019-07-18 12:00,20.367,428.155
2019-07-18 11:00,2019-07-18 13:00,20.413,397.958
2019-07-18 12:00,2019-07-18 14:00,20.440,355.453
2019-07-18 13:00,2019-07-18 15:00,20.492,319.948
2019-07-18 14:00,2019-07-18 16:00,20.542,313.690
2019-07-18 15:00,2019-07-18 17:00,20.443,285.543
2019-07-18 16:00,2019-07-18 18:00,20.112,199.914
2019-07-18 17:00,2019-07-18 19:00,19.736,148.785
2019-07-18 18:00,2019-07-18 20:00,19.179,66.102
2019-07-18 19:00,2019-07-18 21:00,18.369,8.466
2019-07-18 20:00,2019-07-18 22:00,17.909,0
2019-07-18 21:00,2019-07-18 23:00,17.695,0
2019-07-18 22:00,2019-07-19 00:00,17.545,0
2019-07-18 23:00,2019-07-19 01:00,17.322,0
2019-07-19 00:00,2019-07-19 02:00,16.945,0
2019-07-19 01:00,2019-07-19 03:00,16.375,0
2019-07-19 02:00,2019-07-19 04:00,16.011,0
2019-07-19 03:00,2019-07-19 05:00,15.644,1.394
2019-07-19 04:00,2019-07-19 06:00,16.004,58.431
2019-07-19 05:00,2019-07-19 07:00,17.139,179.129
2019-07-19 06:00,2019-07-19 08:00,17.921,253.809
2019-07-19 07:00,2019-07-19 09:00,18.990,406.077
2019-07-19 08:00,2019-07-19 10:00,20.288,517.669
2019-07-19 09:00,2019-07-19 11:00,21.306,690.893
2019-07-19 10:00,2019-07-19 12:00,22.016,742.263
2019-07-19 11:00,2019-07-19 13:00,22.473,801.055
2019-07-19 12:00,2019-07-19 14:00,22.743,815.710
2019-07-19 13:00,2019-07-19 15:00,22.821,770.484
2019-07-19 14:00,2019-07-19 16:00,22.737,659.289
2019-07-19 15:00,2019-07-19 17:00,22.529,495.987
2019-07-19 16:00,2019-07-19 18:00,22.203,335.141
2019-07-19 17:00,2019-07-19 19:00,21.667,172.757
2019-07-19 18:00,2019-07-19 20:00,20.869,64.522
2019-07-19 19:00,2019-07-19 21:00,19.964,7.289
2019-07-19 20:00,2019-07-19 22:00,19.673,0
2019-07-19 21:00,2019-07-19 23:00,19.465,0
2019-07-19 22:00,2019-07-20 00:00,19.216,0
2019-07-19 23:00,2019-07-20 01:00,18.795,0
2019-07-20 00:00,2019-07-20 02:00,18.509,0
2019-07-20 01:00,2019-07-20 03:00,18.358,0
2019-07-20 02:00,2019-07-20 04:00,18.223,0
2019-07-20 03:00,2019-07-20 05:00,18.008,0.452
2019-07-20 04:00,2019-07-20 06:00,18.087,22.337
2019-07-20 05:00,2019-07-20 07:00,18.483,70.278
2019-07-20 06:00,2019-07-20 08:00,19.114,117.513
2019-07-20 07:00,2019-07-20 09:00,19.647,148.064
2019-07-20 08:00,2019-07-20 10:00,19.567,179.173
2019-07-20 09:00,2019-07-20 11:00,19.404,195.742
2019-07-20 10:00,2019-07-20 12:00,20.211,364.848
2019-07-20 11:00,2019-07-20 13:00,21.708,566.267
2019-07-20 12:00,2019-07-20 14:00,22.876,660.761
2019-07-20 13:00,2019-07-20 15:00,23.178,556.142
2019-07-20 14:00,2019-07-20 16:00,22.762,414.482
2019-07-20 15:00,2019-07-20 17:00,22.361,420.877
2019-07-20 16:00,2019-07-20 18:00,21.982,371.980
2019-07-20 17:00,2019-07-20 19:00,21.237,243.742
2019-07-20 18:00,2019-07-20 20:00,20.280,105.427
2019-07-20 19:00,2019-07-20 21:00,19.268,11.956
2019-07-20 20:00,2019-07-20 22:00,18.615,0
2019-07-20 21:00,2019-07-20 23:00,18.307,0
2019-07-20 22:00,2019-07-21 00:00,18.197,0
2019-07-20 23:00,2019-07-21 01:00,18.127,0
2019-07-21 00:00,2019-07-21 02:00,17.946,0
2019-07-21 01:00,2019-07-21 03:00,17.410,0
2019-07-21 02:00,2019-07-21 04:00,16.658,0
2019-07-21 03:00,2019-07-21 05:00,16.067,0.926
2019-07-21 04:00,2019-07-21 06:00,16.433,58.852
2019-07-21 05:00,2019-07-21 07:00,17.826,192.615
2019-07-21 06:00,2019-07-21 08:00,18.699,349.205
2019-07-21 07:00,2019-07-21 09:00,19.486,502.907
2019-07-21 08:00,2019-07-21 10:00,20.201,633.398
2019-07-21 09:00,2019-07-21 11:00,20.715,691.983
2019-07-21 10:00,2019-07-21 12:00,21.112,748.833
2019-07-21 11:00,2019-07-21 13:00,21.552,833.373
2019-07-21 12:00,2019-07-21 14:00,21.799,821.280
2019-07-21 13:00,2019-07-21 15:00,21.773,722.342
2019-07-21 14:00,2019-07-21 16:00,21.561,628.557
2019-07-21 15:00,2019-07-21 17:00,21.310,547.068
2019-07-21 16:00,2019-07-21 18:00,20.918,411.027
2019-07-21 17:00,2019-07-21 19:00,20.380,236.705
2019-07-21 18:00,2019-07-21 20:00,19.510,89.760
2019-07-21 19:00,2019-07-21 21:00,18.204,9.433
2019-07-21 20:00,2019-07-21 22:00,17.798,0
2019-07-21 21:00,2019-07-21 23:00,17.646,0
2019-07-21 22:00,2019-07-22 00:00,17.596,0
2019-07-21 23:00,2019-07-22 01:00,17.407,0
2019-07-22 00:00,2019-07-22 02:00,17.157,0
2019-07-22 01:00,2019-07-22 03:00,16.881,0
2019-07-22 02:00,2019-07-22 04:00,16.379,0
2019-07-22 03:00,2019-07-22 05:00,16.309,0.605
2019-07-22 04:00,2019-07-22 06:00,17.004,30.342
2019-07-22 05:00,2019-07-22 07:00,17.642,93.924
2019-07-22 06:00,2019-07-22 08:00,18.456,183.759
2019-07-22 07:00,2019-07-22 09:00,19.493,342.055
2019-07-22 08:00,2019-07-22 10:00,20.504,477.059
2019-07-22 09:00,2019-07-22 11:00,21.447,589.390
2019-07-22 10:00,2019-07-22 12:00,22.124,621.577
2019-07-22 11:00,2019-07-22 13:00,22.574,616.771
2019-07-22 12:00,2019-07-22 14:00,22.839,594.208
2019-07-22 13:00,2019-07-22 15:00,23.115,590.634
2019-07-22 14:00,2019-07-22 16:00,23.310,546.978
2019-07-22 15:00,2019-07-22 17:00,23.263,429.080
2019-07-22 16:00,2019-07-22 18:00,22.870,305.851
2019-07-22 17:00,2019-07-22 19:00,22.269,200.992
2019-07-22 18:00,2019-07-22 20:00,21.347,93.811
2019-07-22 19:00,2019-07-22 21:00,19.806,10.598
2019-07-22 20:00,2019-07-22 22:00,18.948,0
2019-07-22 21:00,2019-07-22 23:00,18.532,0
2019-07-22 22:00,2019-07-23 00:00,18.250,0
2019-07-22 23:00,2019-07-23 01:00,18.104,0
2019-07-23 00:00,2019-07-23 02:00,18.093,0
2019-07-23 01:00,2019-07-23 03:00,18.202,0
2019-07-23 02:00,2019-07-23 04:00,18.038,0
2019-07-23 03:00,2019-07-23 05:00,17.604,0.622
2019-07-23 04:00,2019-07-23 06:00,17.502,53.010
2019-07-23 05:00,2019-07-23 07:00,18.933,183.332
2019-07-23 06:00,2019-07-23 08:00,20.213,339.198
2019-07-23 07:00,2019-07-23 09:00,22.408,495.153
2019-07-23 08:00,2019-07-23 10:00,24.360,635.530
2019-07-23 09:00,2019-07-23 11:00,26.071,748.544
2019-07-23 10:00,2019-07-23 12:00,27.456,824.081
2019-07-23 11:00,2019-07-23 13:00,28.596,856.136
2019-07-23 12:00,2019-07-23 14:00,29.450,842.038
2019-07-23 13:00,2019-07-23 15:00,29.996,782.375
2019-07-23 14:00,2019-07-23 16:00,30.179,682.442
2019-07-23 15:00,2019-07-23 17:00,29.991,551.011
2019-07-23 16:00,2019-07-23 18:00,29.404,399.672
2019-07-23 17:00,2019-07-23 19:00,28.256,242.226
2019-07-23 18:00,2019-07-23 20:00,26.239,99.649
2019-07-23 19:00,2019-07-23 21:00,24.216,9.722
2019-07-23 20:00,2019-07-23 22:00,23.403,0
2019-07-23 21:00,2019-07-23 23:00,22.886,0
2019-07-23 22:00,2019-07-24 00:00,22.384,0
2019-07-23 23:00,2019-07-24 01:00,21.861,0
2019-07-24 00:00,2019-07-24 02:00,21.360,0
2019-07-24 01:00,2019-07-24 03:00,20.915,0
2019-07-24 02:00,2019-07-24 04:00,20.562,0
2019-07-24 03:00,2019-07-24 05:00,20.328,0.424
2019-07-24 04:00,2019-07-24 06:00,20.698,47.437
2019-07-24 05:00,2019-07-24 07:00,21.894,169.750
2019-07-24 06:00,2019-07-24 08:00,23.012,321.226
2019-07-24 07:00,2019-07-24 09:00,24.650,475.658
2019-07-24 08:00,2019-07-24 10:00,26.980,615.845
2019-07-24 09:00,2019-07-24 11:00,29.185,727.372
2019-07-24 10:00,2019-07-24 12:00,30.462,799.612
2019-07-24 11:00,2019-07-24 13:00,31.154,826.637
2019-07-24 12:00,2019-07-24 14:00,31.318,796.738
2019-07-24 13:00,2019-07-24 15:00,30.950,735.097
2019-07-24 14:00,2019-07-24 16:00,30.142,616.123
2019-07-24 15:00,2019-07-24 17:00,28.969,475.962
2019-07-24 16:00,2019-07-24 18:00,27.488,366.286
2019-07-24 17:00,2019-07-24 19:00,25.749,222.872
2019-07-24 18:00,2019-07-24 20:00,23.977,90.897
2019-07-24 19:00,2019-07-24 21:00,22.267,8.504
2019-07-24 20:00,2019-07-24 22:00,21.079,0
2019-07-24 21:00,2019-07-24 23:00,20.354,0
2019-07-24 22:00,2019-07-25 00:00,19.945,0
2019-07-24 23:00,2019-07-25 01:00,19.695,0
2019-07-25 00:00,2019-07-25 02:00,19.387,0
2019-07-25 01:00,2019-07-25 03:00,19.047,0
2019-07-25 02:00,2019-07-25 04:00,18.784,0
2019-07-25 03:00,2019-07-25 05:00,18.654,0.324
2019-07-25 04:00,2019-07-25 06:00,19.295,44.535
2019-07-25 05:00,2019-07-25 07:00,20.636,162.677
2019-07-25 06:00,2019-07-25 08:00,22.179,309.799
2019-07-25 07:00,2019-07-25 09:00,24.330,459.160
2019-07-25 08:00,2019-07-25 10:00,26.931,590.023
2019-07-25 09:00,2019-07-25 11:00,28.991,633.631
2019-07-25 10:00,2019-07-25 12:00,30.505,644.023
2019-07-25 11:00,2019-07-25 13:00,31.399,588.472
2019-07-25 12:00,2019-07-25 14:00,32.122,594.259
2019-07-25 13:00,2019-07-25 15:00,32.703,581.629
2019-07-25 14:00,2019-07-25 16:00,33.143,556.312
2019-07-25 15:00,2019-07-25 17:00,33.255,466.463
2019-07-25 16:00,2019-07-25 18:00,33.093,342.216
2019-07-25 17:00,2019-07-25 19:00,32.215,198.799
2019-07-25 18:00,2019-07-25 20:00,30.144,75.566
2019-07-25 19:00,2019-07-25 21:00,28.277,6.594
2019-07-25 20:00,2019-07-25 22:00,27.337,0
2019-07-25 21:00,2019-07-25 23:00,26.895,0
2019-07-25 22:00,2019-07-26 00:00,26.463,0
2019-07-25 23:00,2019-07-26 01:00,25.874,0
2019-07-26 00:00,2019-07-26 02:00,25.262,0
2019-07-26 01:00,2019-07-26 03:00,24.546,0
2019-07-26 02:00,2019-07-26 04:00,23.858,0
2019-07-26 03:00,2019-07-26 05:00,23.013,0.175
2019-07-26 04:00,2019-07-26 06:00,22.567,38.835
2019-07-26 05:00,2019-07-26 07:00,22.902,158.329
2019-07-26 06:00,2019-07-26 08:00,23.539,308.106
2019-07-26 07:00,2019-07-26 09:00,24.932,425.596
2019-07-26 08:00,2019-07-26 10:00,26.726,512.833
2019-07-26 09:00,2019-07-26 11:00,28.546,617.837
2019-07-26 10:00,2019-07-26 12:00,29.940,645.588
2019-07-26 11:00,2019-07-26 13:00,30.765,675.025
2019-07-26 12:00,2019-07-26 14:00,31.390,685.017
2019-07-26 13:00,2019-07-26 15:00,31.493,628.970
2019-07-26 14:00,2019-07-26 16:00,31.158,492.984
2019-07-26 15:00,2019-07-26 17:00,30.086,371.455
2019-07-26 16:00,2019-07-26 18:00,28.121,268.830
2019-07-26 17:00,2019-07-26 19:00,26.255,154.455
2019-07-26 18:00,2019-07-26 20:00,24.312,59.589
2019-07-26 19:00,2019-07-26 21:00,22.649,4.887
2019-07-26 20:00,2019-07-26 22:00,21.661,0
2019-07-26 21:00,2019-07-26 23:00,21.237,0
2019-07-26 22:00,2019-07-27 00:00,20.928,0
2019-07-26 23:00,2019-07-27 01:00,20.574,0
2019-07-27 00:00,2019-07-27 02:00,20.232,0
2019-07-27 01:00,2019-07-27 03:00,20.016,0
2019-07-27 02:00,2019-07-27 04:00,19.785,0
2019-07-27 03:00,2019-07-27 05:00,19.557,0.084
2019-07-27 04:00,2019-07-27 06:00,19.695,29.233
2019-07-27 05:00,2019-07-27 07:00,20.144,112.277
2019-07-27 06:00,2019-07-27 08:00,20.912,216.734
2019-07-27 07:00,2019-07-27 09:00,21.853,290.247
2019-07-27 08:00,2019-07-27 10:00,22.311,301.747
2019-07-27 09:00,2019-07-27 11:00,22.395,288.024
2019-07-27 10:00,2019-07-27 12:00,22.529,353.801
2019-07-27 11:00,2019-07-27 13:00,22.359,298.985
2019-07-27 12:00,2019-07-27 14:00,22.379,301.454
2019-07-27 13:00,2019-07-27 15:00,22.449,302.857
2019-07-27 14:00,2019-07-27 16:00,22.195,242.121
2019-07-27 15:00,2019-07-27 17:00,21.442,166.726
2019-07-27 16:00,2019-07-27 18:00,20.440,115.355
2019-07-27 17:00,2019-07-27 19:00,19.650,69.808
2019-07-27 18:00,2019-07-27 20:00,19.114,28.329
2019-07-27 19:00,2019-07-27 21:00,18.769,2.057
2019-07-27 20:00,2019-07-27 22:00,18.655,0
2019-07-27 21:00,2019-07-27 23:00,18.717,0
2019-07-27 22:00,2019-07-28 00:00,18.736,0
2019-07-27 23:00,2019-07-28 01:00,18.668,0
2019-07-28 00:00,2019-07-28 02:00,18.561,0
2019-07-28 01:00,2019-07-28 03:00,18.494,0
2019-07-28 02:00,2019-07-28 04:00,18.489,0
2019-07-28 03:00,2019-07-28 05:00,18.496,0.042
2019-07-28 04:00,2019-07-28 06:00,18.515,21.741
2019-07-28 05:00,2019-07-28 07:00,18.807,88.077
2019-07-28 06:00,2019-07-28 08:00,19.193,182.482
2019-07-28 07:00,2019-07-28 09:00,19.731,264.223
2019-07-28 08:00,2019-07-28 10:00,20.272,327.350
2019-07-28 09:00,2019-07-28 11:00,20.520,370.321
2019-07-28 10:00,2019-07-28 12:00,20.578,384.159
2019-07-28 11:00,2019-07-28 13:00,20.625,424.428
2019-07-28 12:00,2019-07-28 14:00,20.608,421.636
2019-07-28 13:00,2019-07-28 15:00,20.608,437.308
2019-07-28 14:00,2019-07-28 16:00,20.363,374.564
2019-07-28 15:00,2019-07-28 17:00,19.994,272.314
2019-07-28 16:00,2019-07-28 18:00,19.548,178.489
2019-07-28 17:00,2019-07-28 19:00,19.092,99.400
2019-07-28 18:00,2019-07-28 20:00,18.724,39.502
2019-07-28 19:00,2019-07-28 21:00,18.367,3.197
2019-07-28 20:00,2019-07-28 22:00,18.093,0
2019-07-28 21:00,2019-07-28 23:00,17.840,0
2019-07-28 22:00,2019-07-29 00:00,17.603,0
2019-07-28 23:00,2019-07-29 01:00,17.302,0
2019-07-29 00:00,2019-07-29 02:00,16.939,0
2019-07-29 01:00,2019-07-29 03:00,16.593,0
2019-07-29 02:00,2019-07-29 04:00,16.206,0
2019-07-29 03:00,2019-07-29 05:00,15.824,0.031
2019-07-29 04:00,2019-07-29 06:00,16.016,39.024
2019-07-29 05:00,2019-07-29 07:00,16.970,146.409
2019-07-29 06:00,2019-07-29 08:00,18.078,265.307
2019-07-29 07:00,2019-07-29 09:00,19.726,449.437
2019-07-29 08:00,2019-07-29 10:00,21.272,616.225
2019-07-29 09:00,2019-07-29 11:00,22.296,732.248
2019-07-29 10:00,2019-07-29 12:00,22.922,810.109
2019-07-29 11:00,2019-07-29 13:00,23.265,843.919
2019-07-29 12:00,2019-07-29 14:00,23.423,832.500
2019-07-29 13:00,2019-07-29 15:00,23.434,774.592
2019-07-29 14:00,2019-07-29 16:00,23.322,675.689
2019-07-29 15:00,2019-07-29 17:00,23.147,544.511
2019-07-29 16:00,2019-07-29 18:00,22.921,392.679
2019-07-29 17:00,2019-07-29 19:00,22.498,233.733
2019-07-29 18:00,2019-07-29 20:00,21.510,88.696
2019-07-29 19:00,2019-07-29 21:00,19.974,5.336
2019-07-29 20:00,2019-07-29 22:00,19.179,0
2019-07-29 21:00,2019-07-29 23:00,18.575,0
2019-07-29 22:00,2019-07-30 00:00,18.119,0
2019-07-29 23:00,2019-07-30 01:00,17.782,0
2019-07-30 00:00,2019-07-30 02:00,17.481,0
2019-07-30 01:00,2019-07-30 03:00,17.194,0
2019-07-30 02:00,2019-07-30 04:00,16.873,0
2019-07-30 03:00,2019-07-30 05:00,16.584,0.010
2019-07-30 04:00,2019-07-30 06:00,16.729,35.350
2019-07-30 05:00,2019-07-30 07:00,17.881,153.995
2019-07-30 06:00,2019-07-30 08:00,19.151,311.872
2019-07-30 07:00,2019-07-30 09:00,21.266,476.935
2019-07-30 08:00,2019-07-30 10:00,22.997,615.952
2019-07-30 09:00,2019-07-30 11:00,24.182,727.841
2019-07-30 10:00,2019-07-30 12:00,24.858,803.386
2019-07-30 11:00,2019-07-30 13:00,25.165,837.884
2019-07-30 12:00,2019-07-30 14:00,25.316,825.639
2019-07-30 13:00,2019-07-30 15:00,25.259,740.959
2019-07-30 14:00,2019-07-30 16:00,25.075,602.841
2019-07-30 15:00,2019-07-30 17:00,24.908,521.568
2019-07-30 16:00,2019-07-30 18:00,24.365,333.639
2019-07-30 17:00,2019-07-30 19:00,23.541,183.020
2019-07-30 18:00,2019-07-30 20:00,22.484,71.488
2019-07-30 19:00,2019-07-30 21:00,21.014,4.028
2019-07-30 20:00,2019-07-30 22:00,20.183,0
2019-07-30 21:00,2019-07-30 23:00,19.606,0
2019-07-30 22:00,2019-07-31 00:00,19.140,0
2019-07-30 23:00,2019-07-31 01:00,18.685,0
2019-07-31 00:00,2019-07-31 02:00,18.075,0
2019-07-31 01:00,2019-07-31 03:00,17.538,0
2019-07-31 02:00,2019-07-31 04:00,17.174,0
2019-07-31 03:00,2019-07-31 05:00,16.956,0.002
2019-07-31 04:00,2019-07-31 06:00,16.959,22.125
2019-07-31 05:00,2019-07-31 07:00,17.315,82.995
2019-07-31 06:00,2019-07-31 08:00,17.845,160.537
2019-07-31 07:00,2019-07-31 09:00,18.271,225.831
2019-07-31 08:00,2019-07-31 10:00,18.635,293.335
2019-07-31 09:00,2019-07-31 11:00,19.023,361.687
2019-07-31 10:00,2019-07-31 12:00,19.296,384.796
2019-07-31 11:00,2019-07-31 13:00,19.506,396.217
2019-07-31 12:00,2019-07-31 14:00,19.665,364.036
2019-07-31 13:00,2019-07-31 15:00,19.832,361.183
2019-07-31 14:00,2019-07-31 16:00,20.105,396.502
2019-07-31 15:00,2019-07-31 17:00,20.254,370.144
2019-07-31 16:00,2019-07-31 18:00,20.227,302.588
2019-07-31 17:00,2019-07-31 19:00,19.835,169.533
2019-07-31 18:00,2019-07-31 20:00,19.168,64.679
2019-07-31 19:00,2019-07-31 21:00,18.206,3.497
2019-07-31 20:00,2019-07-31 22:00,17.663,0
2019-07-31 21:00,2019-07-31 23:00,17.291,0
2019-07-31 22:00,2019-08-01 00:00,16.999,0
2019-07-31 23:00,2019-08-01 01:00,16.739,0
2019-08-01 00:00,2019-08-01 02:00,16.708,0
2019-08-01 01:00,2019-08-01 03:00,16.694,0
2019-08-01 02:00,2019-08-01 04:00,16.600,0
2019-08-01 03:00,2019-08-01 05:00,16.497,0
2019-08-01 04:00,2019-08-01 06:00,16.532,28.178
2019-08-01 05:00,2019-08-01 07:00,17.147,137.336
2019-08-01 06:00,2019-08-01 08:00,18.258,279.996
2019-08-01 07:00,2019-08-01 09:00,19.331,431.285
2019-08-01 08:00,2019-08-01 10:00,20.055,568.221
2019-08-01 09:00,2019-08-01 11:00,20.531,670.107
2019-08-01 10:00,2019-08-01 12:00,20.926,745.722
2019-08-01 11:00,2019-08-01 13:00,21.183,774.740
2019-08-01 12:00,2019-08-01 14:00,21.356,750.143
2019-08-01 13:00,2019-08-01 15:00,21.438,683.423
2019-08-01 14:00,2019-08-01 16:00,21.354,602.015
2019-08-01 15:00,2019-08-01 17:00,21.205,473.902
2019-08-01 16:00,2019-08-01 18:00,20.961,343.371
2019-08-01 17:00,2019-08-01 19:00,20.500,197.066
2019-08-01 18:00,2019-08-01 20:00,19.795,71.519
2019-08-01 19:00,2019-08-01 21:00,18.429,3.040
2019-08-01 20:00,2019-08-01 22:00,17.866,0
2019-08-01 21:00,2019-08-01 23:00,17.542,0
2019-08-01 22:00,2019-08-02 00:00,17.241,0
2019-08-01 23:00,2019-08-02 01:00,16.968,0
2019-08-02 00:00,2019-08-02 02:00,16.704,0
2019-08-02 01:00,2019-08-02 03:00,16.507,0
2019-08-02 02:00,2019-08-02 04:00,16.348,0
2019-08-02 03:00,2019-08-02 05:00,16.226,0
2019-08-02 04:00,2019-08-02 06:00,16.572,30.093
2019-08-02 05:00,2019-08-02 07:00,17.884,144.964
2019-08-02 06:00,2019-08-02 08:00,18.642,290.960
2019-08-02 07:00,2019-08-02 09:00,19.386,437.933
2019-08-02 08:00,2019-08-02 10:00,20.088,565.122
2019-08-02 09:00,2019-08-02 11:00,20.677,660.486
2019-08-02 10:00,2019-08-02 12:00,21.127,715.164
2019-08-02 11:00,2019-08-02 13:00,21.417,717.690
2019-08-02 12:00,2019-08-02 14:00,21.514,669.655
2019-08-02 13:00,2019-08-02 15:00,21.503,606.779
2019-08-02 14:00,2019-08-02 16:00,21.444,528.722
2019-08-02 15:00,2019-08-02 17:00,21.294,437.737
2019-08-02 16:00,2019-08-02 18:00,20.904,318.137
2019-08-02 17:00,2019-08-02 19:00,20.235,169.241
2019-08-02 18:00,2019-08-02 20:00,19.423,57.975
2019-08-02 19:00,2019-08-02 21:00,18.686,2.326
2019-08-02 20:00,2019-08-02 22:00,18.197,0
2019-08-02 21:00,2019-08-02 23:00,17.903,0
2019-08-02 22:00,2019-08-03 00:00,17.681,0
2019-08-02 23:00,2019-08-03 01:00,17.438,0
2019-08-03 00:00,2019-08-03 02:00,17.149,0
2019-08-03 01:00,2019-08-03 03:00,16.957,0
2019-08-03 02:00,2019-08-03 04:00,16.705,0
2019-08-03 03:00,2019-08-03 05:00,16.654,0
2019-08-03 04:00,2019-08-03 06:00,16.944,25.116
2019-08-03 05:00,2019-08-03 07:00,17.986,121.411
2019-08-03 06:00,2019-08-03 08:00,18.754,258.818
2019-08-03 07:00,2019-08-03 09:00,19.607,450.030
2019-08-03 08:00,2019-08-03 10:00,20.408,584.860
2019-08-03 09:00,2019-08-03 11:00,20.867,634.089
2019-08-03 10:00,2019-08-03 12:00,21.371,742.837
2019-08-03 11:00,2019-08-03 13:00,21.743,785.491
2019-08-03 12:00,2019-08-03 14:00,21.856,763.648
2019-08-03 13:00,2019-08-03 15:00,21.848,703.664
2019-08-03 14:00,2019-08-03 16:00,21.647,613.863
2019-08-03 15:00,2019-08-03 17:00,21.381,496.804
2019-08-03 16:00,2019-08-03 18:00,21.000,347.816
2019-08-03 17:00,2019-08-03 19:00,20.485,207.659
2019-08-03 18:00,2019-08-03 20:00,19.686,68.121
2019-08-03 19:00,2019-08-03 21:00,18.247,2.304
2019-08-03 20:00,2019-08-03 22:00,17.755,0
2019-08-03 21:00,2019-08-03 23:00,17.439,0
2019-08-03 22:00,2019-08-04 00:00,17.153,0
2019-08-03 23:00,2019-08-04 01:00,16.913,0
2019-08-04 00:00,2019-08-04 02:00,16.654,0
2019-08-04 01:00,2019-08-04 03:00,16.422,0
2019-08-04 02:00,2019-08-04 04:00,16.102,0
2019-08-04 03:00,2019-08-04 05:00,15.739,0
2019-08-04 04:00,2019-08-04 06:00,15.706,23.396
2019-08-04 05:00,2019-08-04 07:00,16.772,126.971
2019-08-04 06:00,2019-08-04 08:00,18.201,267.155
2019-08-04 07:00,2019-08-04 09:00,19.862,417.538
2019-08-04 08:00,2019-08-04 10:00,21.200,568.734
2019-08-04 09:00,2019-08-04 11:00,22.209,701.707
2019-08-04 10:00,2019-08-04 12:00,23.048,778.160
2019-08-04 11:00,2019-08-04 13:00,23.844,778.549
2019-08-04 12:00,2019-08-04 14:00,24.608,752.176
2019-08-04 13:00,2019-08-04 15:00,25.052,571.383
2019-08-04 14:00,2019-08-04 16:00,24.890,311.677
2019-08-04 15:00,2019-08-04 17:00,24.870,302.860
2019-08-04 16:00,2019-08-04 18:00,24.866,234.209
2019-08-04 17:00,2019-08-04 19:00,24.356,98.793
2019-08-04 18:00,2019-08-04 20:00,23.216,34.485
2019-08-04 19:00,2019-08-04 21:00,22.089,0.921
2019-08-04 20:00,2019-08-04 22:00,21.509,0
2019-08-04 21:00,2019-08-04 23:00,20.934,0
2019-08-04 22:00,2019-08-05 00:00,20.542,0
2019-08-04 23:00,2019-08-05 01:00,20.152,0
2019-08-05 00:00,2019-08-05 02:00,19.744,0
2019-08-05 01:00,2019-08-05 03:00,19.353,0
